"lcquad_3339","apple cultivar shelf life has quality sourness ?"
"lcquad_8601","Andy Samberg award received Golden Globe Award for Best Actor – Television Series Musical or Comedy statement is subject of ?"
"lcquad_16504","history of West Virginia facet of capital ?"
"lcquad_8531","chloroform short-term exposure limit duration ?"
"lcquad_6788","Ahmed III position held sultan of the Ottoman Empire start time ?"
"lcquad_17967","Messier 4 parent astronomical body child astronomical body ?"
"lcquad_2333","game artist Akira Toriyama ?"
"lcquad_6070","Sophia of Hanover relative Elizabeth Charlotte, Princess Palatine kinship to subject ?"
"lcquad_28905","TurboGrafx-16 Internet Archive ID ?"
"lcquad_13736","Manuel Castells languages spoken, written or signed language regulatory body Office québécois de la langue française ?"
"lcquad_6646","William the Conqueror relative Edward the Confessor kinship to subject ?"
"lcquad_9276","French Indochina capital Saigon end time ?"
"lcquad_28204","20th Century Studios Box Office Mojo studio ID ?"
"lcquad_16054","Ansem present in work voice actor ?"
"lcquad_10149","Old English culture writing system ?"
"lcquad_21359","Amtrak item operated tilting train ?"
"lcquad_23971","sausage sandwich ?"
"lcquad_21237","Vladimir Lenin work location capital ?"
"lcquad_30007","joule measured physical quantity scalar quantity ?"
"lcquad_5383","Alfred Deakin position held Member of the Victorian Legislative Assembly replaced by ?"
"lcquad_20369","spouse Janet Yellen human ?"
"lcquad_14622","Alfredo Di Stéfano award received winner ?"
"lcquad_22522","depicts Richard III of England play ?"
"lcquad_12216","Rick Astley record label owned by Sony Corporation of America ?"
"lcquad_3027","human century breaks country of citizenship People's Republic of China ?"
"lcquad_21810","Ryanair subsidiary airline ?"
"lcquad_12799","Peter Allen spouse occupation stage actor ?"
"lcquad_16363","Herod Antipas sibling father ?"
"lcquad_9744","Pyotr Ilyich Tchaikovsky student of student ?"
"lcquad_18492","Project Euler number of registered users/contributors ?"
"lcquad_24968","republic capital Venice ?"
"lcquad_18417","polystyrene hardness ?"
"lcquad_17459","Sunflowers creator work location ?"
"lcquad_11817","Ecstasy of Saint Theresa located in the administrative territorial entity capital of Ancient Rome ?"
"lcquad_2374","worshipped by Norse mythology ?"
"lcquad_12321","George Meredith award received motto text ?"
"lcquad_11445","E.T. the Extra-Terrestrial award received point in time ?"
"lcquad_8467","Saint Petersburg population point in time ?"
"lcquad_30166","J. R. R. Tolkien award received literary award ?"
"lcquad_27490","William Bateson BHL creator ID ?"
"lcquad_3020","cannon caliber designed by Schneider et Cie ?"
"lcquad_29973","Ford Motor Company business division Q17412622 ?"
"lcquad_14977","Karl-Otto Koch member of motto ?"
"lcquad_176","Benito Mussolini place of burial major cemetery of Milan ?"
"lcquad_3415","legislature of a Mexican state number of constituencies unicameral legislature ?"
"lcquad_29095","Multnomah Falls located on terrain feature ?"
"lcquad_9672","Babylon said to be the same as capital of ?"
"lcquad_4122","Jim Brown member of sports team Syracuse Orange football position played on team / speciality ?"
"lcquad_8183","Münster member of start time ?"
"lcquad_23453","forensic technique ?"
"lcquad_24033","military operation ?"
"lcquad_11258","Days of Our Lives cast member end time ?"
"lcquad_16527","John F. Starr member of political party member of ?"
"lcquad_4604","Pierre and Marie Curie University headquarters location country France ?"
"lcquad_2014","type of orbit geosynchronous orbit ?"
"lcquad_26055","minor planet group asteroid belt ?"
"lcquad_10351","Park Sung-hyun participant in 2008 FITA Archery World Cup award received together with ?"
"lcquad_3585","Russian Orthodox Church applies to jurisdiction Soviet Union end time ?"
"lcquad_28427","Alzheimer's disease GeneReviews ID ?"
"lcquad_1655","The Communist Manifesto translator ?"
"lcquad_3980","Lolita characters object has role minor character ?"
"lcquad_21070","The Birth of a Nation production company human ?"
"lcquad_23252","season ?"
"lcquad_23349","fossil taxon ?"
"lcquad_15230","Luigi sidekick of present in work ?"
"lcquad_27812","Chevron Corporation product or material produced ?"
"lcquad_12433","Asunción twinned administrative body head of government Luis Banck Serrato ?"
"lcquad_9824","Theodore Roosevelt sport country for sport ?"
"lcquad_16921","The Elevator screenwriter influenced by ?"
"lcquad_5632","silicon carbide ionization energy series ordinal ?"
"lcquad_390","Franklin Delano Roosevelt award received Albert Medal ?"
"lcquad_18128","Japan marriageable age ?"
"lcquad_29921","Mahatma Gandhi conflict tax resistance ?"
"lcquad_26993","Heard Island and McDonald Islands Australian Heritage Database Place ID ?"
"lcquad_17029","rib connects with 3D model ?"
"lcquad_20393","Neil Armstrong astronaut mission Gemini spacecraft ?"
"lcquad_17022","Erasmus work location capital of ?"
"lcquad_2167","signatory South Korea ?"
"lcquad_15650","French invasion of Russia participant area ?"
"lcquad_8879","Jean Marais award received point in time ?"
"lcquad_26131","Jonny Wilkinson It's Rugby player ID ?"
"lcquad_15403","ECC patents facet of uses ?"
"lcquad_25794","Las Meninas P727 ?"
"lcquad_17148","Rashi residence area ?"
"lcquad_11973","Jean-Antoine-Nicolas de Caritat de Condorcet spouse date of death ?"
"lcquad_12385","Edvard Munch work location head of government Klaus Schütz ?"
"lcquad_8501","Dnieper River coordinate location applies to part river source ?"
"lcquad_24908","film production company Tōhō ?"
"lcquad_6096","Lee ""Scratch"" Perry nominated for for work Jamaican E.T. ?"
"lcquad_4100","Tamil Nadu head of government followed by O. Panneerselvam ?"
"lcquad_25901","H. P. Lovecraft BookBrainz author ID ?"
"lcquad_17921","Asus ZenWatch 3 manufacturer product or material produced ?"
"lcquad_26199","Bedouin Statistics Indonesia ethnicity code ?"
"lcquad_14329","history of Senegal country coordinates of northernmost point ?"
"lcquad_13865","Luigi Pirandello ethnic group studied by Italian studies ?"
"lcquad_27866","Wrocław TERC municipality code ?"
"lcquad_28311","Ted Danson Eldoblaje original actor ID ?"
"lcquad_14318","Sarah Kane medical condition genetic association ?"
"lcquad_13848","William Dampier place of death postal code ?"
"lcquad_4499","sodium hydroxide safety classification and labelling NFPA Health ?"
"lcquad_25197","gene encodes Insulin, isoform CRA a ?"
"lcquad_3738","Margaret Mitchell nominated for Nobel Prize in Literature point in time ?"
"lcquad_26171","Vitebsk page at Belarus Globe website ?"
"lcquad_1732","executive producer Sydney Pollack ?"
"lcquad_29041","owned by Ardashir I ?"
"lcquad_19121","Bhumanahalli number of households ?"
"lcquad_8965","Curitiba head of government start time ?"
"lcquad_27809","Monthly Notices of the Royal Astronomical Society Library of Congress Control Number (LCCN) (bibliographic) ?"
"lcquad_26308","Hossein Rezazadeh IWRP athlete ID ?"
"lcquad_22076","head of government Rodrigo Duterte sovereign state ?"
"lcquad_15623","Guardians of the Galaxy: Awesome Mix Vol. 1 – Original Motion Picture Soundtrack tracklist performer ?"
"lcquad_25997","Jonathan Franzen Goodreads author ID ?"
"lcquad_12075","Islamic Azad University subsidiary located in the administrative territorial entity Bukan ?"
"lcquad_190","Anne Frank religion Judaism ?"
"lcquad_1669","operating system MS-DOS ?"
"lcquad_8613","Charles V of France position held start time ?"
"lcquad_2967","arena maximum capacity country Russia ?"
"lcquad_26040","Gaia received signal type ?"
"lcquad_28720","organizer Ultimate Fighting Championship ?"
"lcquad_25632","communist party house publication Pravda ?"
"lcquad_27888","A Brief History of Time author of foreword ?"
"lcquad_1370","Deutsche Bahn house publication ?"
"lcquad_20330","partner in business or sport Matt Stone human ?"
"lcquad_13640","Rutherford model named after doctoral student David Shoenberg ?"
"lcquad_10680","John Charles member of sports team Hereford United F.C. number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_18885","tuberculosis prevalence ?"
"lcquad_27773","character role Turandot ?"
"lcquad_3326","Q21073026 standard enthalpy of formation has part carbon ?"
"lcquad_27321","Mona Lisa Images d'Art artwork ID ?"
"lcquad_27392","Luncheon of the Boating Party Google Arts & Culture asset ID ?"
"lcquad_25693","brain region arterial supply superior cerebellar artery ?"
"lcquad_23844","indigenous peoples of the United States ?"
"lcquad_10324","Birgit Prinz member of sports team FSV Frankfurt number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_28163","Final Fantasy VII game artist ?"
"lcquad_18304","trichloromonofluoromethane partition coefficient water/octanol ?"
"lcquad_27234","calcium carbonate refractive index ?"
"lcquad_27844","tuberculosis Pschyrembel Online ID ?"
"lcquad_837","The Terminator cast member Michael Biehn Brian Thompson ?"
"lcquad_2615","business operating income ?"
"lcquad_9396","Grigori Aleksandrov place of burial Novodevichy Cemetery coordinate location ?"
"lcquad_1099","Pikachu Pokédex / Pokémon browser number ?"
"lcquad_11420","Tom Finney member of sports team number of points/goals/set scored ?"
"lcquad_27489","Pär Lagerkvist Dictionary of Swedish National Biography ID ?"
"lcquad_26800","Mary Lou Retton Olympic.org athlete ID ?"
"lcquad_4350","Burundi population point in time ?"
"lcquad_5280","Josef Mengele member of Der Stahlhelm, Bund der Frontsoldaten start time ?"
"lcquad_12329","California Academy of Sciences architect member of European Academy of Sciences and Arts ?"
"lcquad_14938","lymphoma drug used for treatment medical condition treated ?"
"lcquad_628","Charlton Heston educated at Northwestern University New York University Tisch School of the Arts ?"
"lcquad_21591","voice actor Sarah Silverman television series episode ?"
"lcquad_17877","Giovanni Battista Pergolesi medical condition number of cases ?"
"lcquad_25828","Gérard Debreu zbMATH work ID ?"
"lcquad_142","John D. Rockefeller religion Baptists ?"
"lcquad_30045","English influenced by language ?"
"lcquad_25002","short story collection translator Wen Meihui ?"
"lcquad_22138","Star Wars: Episode V – The Empire Strikes Back narrative location fictional planet ?"
"lcquad_7632","Robert Menzies position held replaces Albert Dunstan ?"
"lcquad_16375","Elbe basin country shares border with ?"
"lcquad_24774","unary operation ?"
"lcquad_22333","contains administrative territorial entity Tripura republic ?"
"lcquad_10516","Louis IX of France child Peter, Count of Perche and Alençon date of death date of birth ?"
"lcquad_16913","watt hour measured physical quantity measurement scale ?"
"lcquad_26221","Christ the Redeemer IPHAN ID ?"
"lcquad_427","Colin Farrell educated at Quinnipiac University School of Law ?"
"lcquad_12387","New Japan Pro-Wrestling headquarters location coordinate location ?"
"lcquad_18701","Radio Astronomical Telescope Academy Nauk 600 wavelength ?"
"lcquad_14837","William M. Bass educated at located in the administrative territorial entity ?"
"lcquad_16958","nuclear physics studies interaction ?"
"lcquad_29730","Marit Bjørgen ISNI ?"
"lcquad_3019","central processing unit number of processor cores has parts of the class CPU cache ?"
"lcquad_23849","Greco-Roman mysteries ?"
"lcquad_4099","Benjamin Netanyahu spouse Sara Netanyahu start time ?"
"lcquad_24831","magazine genre ?"
"lcquad_18673","Colm Gilcreest century breaks ?"
"lcquad_1794","statistical leader Lionel Messi ?"
"lcquad_27465","horse DPLA subject ID ?"
"lcquad_17000","wire made from material mass ?"
"lcquad_28546","natural product of taxon Mammuthus ?"
"lcquad_18170","TZF 9b effective firing range ?"
"lcquad_3310","poisoning number of victims of killer location Pärnu ?"
"lcquad_12186","history of Alaska facet of contains administrative territorial entity Northwest Arctic Borough ?"
"lcquad_27650","kelvin unit symbol ?"
"lcquad_15828","Tonya Harding country for sport contains administrative territorial entity ?"
"lcquad_6912","Nancy Astor, Viscountess Astor position held Member of the 37th Parliament of the United Kingdom start time ?"
"lcquad_11337","Ali Daei member of sports team number of matches played/races/starts ?"
"lcquad_28948","United Nations resolution legislated by ?"
"lcquad_29667","Tom Brady sport number ?"
"lcquad_28788","Yue Fei Gran Enciclopèdia Catalana ID ?"
"lcquad_8263","Agnes Moorehead nominated for point in time ?"
"lcquad_7279","Charles II of England position held start time ?"
"lcquad_15616","Tom Hollander award received winner ?"
"lcquad_17649","noodle has effect has cause ?"
"lcquad_14351","Coicis Semen natural product of taxon parent taxon ?"
"lcquad_5067","Bolivia nominal GDP per capita point in time ?"
"lcquad_20256","commissioned by James Watt house ?"
"lcquad_4630","Zion National Park visitors per year point in time ?"
"lcquad_18272","1924 Lorraine-Dietrich #6 laps completed ?"
"lcquad_22523","citric acid conjugate base monoanion ?"
"lcquad_20436","executive producer Donald Trump television series ?"
"lcquad_29701","Marcel Duchamp French Sculpture Census artist ID ?"
"lcquad_22245","studies peat academic major ?"
"lcquad_7324","William Henry Harrison position held President of the United States start time ?"
