"lcquad_13688","What Battle of Breitenfeld participant official language Italian ?"
"lcquad_26608","What March series ordinal ?"
"lcquad_3100","What aircraft family maximum glide ratio manufacturer Grob Aircraft ?"
"lcquad_21885","What Airbus A340 operator airline ?"
"lcquad_19830","What morphine physically interacts with protein ?"
"lcquad_8002","What Daniel Kahneman award received Leontief Prize for Advancing the Frontiers of Economic Thought point in time ?"
"lcquad_17721","What Volfas Engelman owned by product or material produced ?"
"lcquad_23254","What diplomatic rank ?"
"lcquad_1144","What University of Sydney grants ?"
"lcquad_25318","What taxon has fruit type capsule ?"
"lcquad_12101","What Naturwissenschaften language of work or name linguistic typology stress-timed language ?"
"lcquad_10920","What The Shawshank Redemption award received American Society of Cinematographers Award for Outstanding Achievement in Cinematography in Theatrical Releases point in time winner ?"
"lcquad_15457","What Mohammed Rafi cause of death drug used for treatment ?"
"lcquad_9677","What United States Secret Service headquarters location parent organization ?"
"lcquad_14383","What Anna de' Medici place of death patron saint ?"
"lcquad_13811","What Epistulae morales ad Lucilium language of work or name Dewey Decimal Classification ?"
"lcquad_16574","What Ali al-Hadi sibling father ?"
"lcquad_639","What marketing facet of human communication packaging and labeling ?"
"lcquad_2844","What station located underground number of platform tracks country Finland ?"
"lcquad_10885","What American Gothic depicts house color architectural style ?"
"lcquad_17935","What Windows 95 platform instruction set ?"
"lcquad_6683","What Clive Palmer member of political party Liberal National Party of Queensland start time ?"
"lcquad_5957","What Akiva ben Joseph date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_6223","What Marlon Brando nominated for Academy Award for Best Actor for work ?"
"lcquad_12721","What Christopher Hill member of Commons Institution page ?"
"lcquad_21953","What designed by Manhattan Project nuclear explosion ?"
"lcquad_10769","What Louis IX of France child John Tristan, Count of Valois date of death date of birth ?"
"lcquad_26277","What Metro-Goldwyn-Mayer Giphy username ?"
"lcquad_20327","What Calgary capital of metropolitan area ?"
"lcquad_11949","What Tigranes the Great child cause of death decapitation ?"
"lcquad_7348","What Arthur Fadden position held Prime Minister of Australia replaces ?"
"lcquad_20293","What physically interacts with codeine protein ?"
"lcquad_13567","What Herbert von Karajan award received conferred by Royal Philharmonic Society ?"
"lcquad_24094","What action ?"
"lcquad_9203","What Irving Langmuir nominated for Nobel Prize in Chemistry point in time ?"
"lcquad_28736","What category's main topic Shinkansen ?"
"lcquad_29697","What Thongchai McIntyre MyDramaList name ID ?"
"lcquad_5977","What Sven Nykvist award received Academy Award for Best Cinematography statement is subject of ?"
"lcquad_14525","What E. C. Segar country of citizenship member of ?"
"lcquad_27468","What Metz webcam page URL ?"
"lcquad_23509","What value ?"
"lcquad_28451","What Szeged electoral district ?"
"lcquad_8312","What Thomas Eakins work location point in time ?"
"lcquad_8835","What London Underground operator end time ?"
"lcquad_18109","What Airbus A400M vehicle range ?"
"lcquad_11965","What Damavand continent located in time zone Iran Standard Time Zone ?"
"lcquad_9514","What The Velvet Underground record label genre ?"
"lcquad_6871","What Glenn Seaborg nominated for Nobel Prize in Chemistry point in time ?"
"lcquad_23945","What hypothesis ?"
"lcquad_5135","What Cliff Robertson nominated for Academy Award for Best Actor statement is subject of ?"
"lcquad_16321","What antideuterium antiparticle followed by ?"
"lcquad_27407","What Sydney Harbour Bridge Dictionary of Sydney ID ?"
"lcquad_15658","What Ferdinand Foch educated at conflict ?"
"lcquad_6662","What Target logo image start time ?"
"lcquad_5071","What Harley Quinn performer Jacqui Verdura of ?"
"lcquad_2928","What country nominal GDP member of International Centre for Settlement of Investment Disputes ?"
"lcquad_11270","What Nanda Empire part of the series followed by ?"
"lcquad_3339","What apple cultivar shelf life has quality sourness ?"
"lcquad_8601","What Andy Samberg award received Golden Globe Award for Best Actor – Television Series Musical or Comedy statement is subject of ?"
"lcquad_16504","What history of West Virginia facet of capital ?"
"lcquad_8531","What chloroform short-term exposure limit duration ?"
"lcquad_6788","What Ahmed III position held sultan of the Ottoman Empire start time ?"
"lcquad_17967","What Messier 4 parent astronomical body child astronomical body ?"
"lcquad_2333","What game artist Akira Toriyama ?"
"lcquad_6070","What Sophia of Hanover relative Elizabeth Charlotte, Princess Palatine kinship to subject ?"
"lcquad_28905","What TurboGrafx-16 Internet Archive ID ?"
"lcquad_13736","What Manuel Castells languages spoken, written or signed language regulatory body Office québécois de la langue française ?"
"lcquad_6646","What William the Conqueror relative Edward the Confessor kinship to subject ?"
"lcquad_9276","What French Indochina capital Saigon end time ?"
"lcquad_28204","What 20th Century Studios Box Office Mojo studio ID ?"
"lcquad_16054","What Ansem present in work voice actor ?"
"lcquad_10149","What Old English culture writing system ?"
"lcquad_21359","What Amtrak item operated tilting train ?"
"lcquad_23971","What sausage sandwich ?"
"lcquad_21237","What Vladimir Lenin work location capital ?"
"lcquad_30007","What joule measured physical quantity scalar quantity ?"
"lcquad_5383","What Alfred Deakin position held Member of the Victorian Legislative Assembly replaced by ?"
"lcquad_20369","What spouse Janet Yellen human ?"
"lcquad_14622","What Alfredo Di Stéfano award received winner ?"
"lcquad_22522","What depicts Richard III of England play ?"
"lcquad_12216","What Rick Astley record label owned by Sony Corporation of America ?"
"lcquad_3027","What human century breaks country of citizenship People's Republic of China ?"
"lcquad_21810","What Ryanair subsidiary airline ?"
"lcquad_12799","What Peter Allen spouse occupation stage actor ?"
"lcquad_16363","What Herod Antipas sibling father ?"
"lcquad_9744","What Pyotr Ilyich Tchaikovsky student of student ?"
"lcquad_18492","What Project Euler number of registered users/contributors ?"
"lcquad_24968","What republic capital Venice ?"
"lcquad_18417","What polystyrene hardness ?"
"lcquad_17459","What Sunflowers creator work location ?"
"lcquad_11817","What Ecstasy of Saint Theresa located in the administrative territorial entity capital of Ancient Rome ?"
"lcquad_2374","What worshipped by Norse mythology ?"
"lcquad_12321","What George Meredith award received motto text ?"
"lcquad_11445","What E.T. the Extra-Terrestrial award received point in time ?"
"lcquad_8467","What Saint Petersburg population point in time ?"
"lcquad_30166","What J. R. R. Tolkien award received literary award ?"
"lcquad_27490","What William Bateson BHL creator ID ?"
"lcquad_3020","What cannon caliber designed by Schneider et Cie ?"
"lcquad_29973","What Ford Motor Company business division Q17412622 ?"
"lcquad_14977","What Karl-Otto Koch member of motto ?"
"lcquad_176","What Benito Mussolini place of burial major cemetery of Milan ?"
"lcquad_3415","What legislature of a Mexican state number of constituencies unicameral legislature ?"
"lcquad_29095","What Multnomah Falls located on terrain feature ?"
"lcquad_9672","What Babylon said to be the same as capital of ?"
"lcquad_4122","What Jim Brown member of sports team Syracuse Orange football position played on team / speciality ?"
"lcquad_8183","What Münster member of start time ?"
"lcquad_23453","What forensic technique ?"
"lcquad_24033","What military operation ?"
"lcquad_11258","What Days of Our Lives cast member end time ?"
"lcquad_16527","What John F. Starr member of political party member of ?"
"lcquad_4604","What Pierre and Marie Curie University headquarters location country France ?"
"lcquad_2014","What type of orbit geosynchronous orbit ?"
"lcquad_26055","What minor planet group asteroid belt ?"
"lcquad_10351","What Park Sung-hyun participant in 2008 FITA Archery World Cup award received together with ?"
"lcquad_3585","What Russian Orthodox Church applies to jurisdiction Soviet Union end time ?"
"lcquad_28427","What Alzheimer's disease GeneReviews ID ?"
"lcquad_1655","What The Communist Manifesto translator ?"
"lcquad_3980","What Lolita characters object has role minor character ?"
"lcquad_21070","What The Birth of a Nation production company human ?"
"lcquad_23252","What season ?"
"lcquad_23349","What fossil taxon ?"
"lcquad_15230","What Luigi sidekick of present in work ?"
"lcquad_27812","What Chevron Corporation product or material produced ?"
"lcquad_12433","What Asunción twinned administrative body head of government Luis Banck Serrato ?"
"lcquad_9824","What Theodore Roosevelt sport country for sport ?"
"lcquad_16921","What The Elevator screenwriter influenced by ?"
"lcquad_5632","What silicon carbide ionization energy series ordinal ?"
"lcquad_390","What Franklin Delano Roosevelt award received Albert Medal ?"
"lcquad_18128","What Japan marriageable age ?"
"lcquad_29921","What Mahatma Gandhi conflict tax resistance ?"
"lcquad_26993","What Heard Island and McDonald Islands Australian Heritage Database Place ID ?"
"lcquad_17029","What rib connects with 3D model ?"
"lcquad_20393","What Neil Armstrong astronaut mission Gemini spacecraft ?"
"lcquad_17022","What Erasmus work location capital of ?"
"lcquad_2167","What signatory South Korea ?"
"lcquad_15650","What French invasion of Russia participant area ?"
"lcquad_8879","What Jean Marais award received point in time ?"
"lcquad_26131","What Jonny Wilkinson It's Rugby player ID ?"
"lcquad_15403","What ECC patents facet of uses ?"
"lcquad_25794","What Las Meninas P727 ?"
"lcquad_17148","What Rashi residence area ?"
"lcquad_11973","What Jean-Antoine-Nicolas de Caritat de Condorcet spouse date of death ?"
"lcquad_12385","What Edvard Munch work location head of government Klaus Schütz ?"
"lcquad_8501","What Dnieper River coordinate location applies to part river source ?"
"lcquad_24908","What film production company Tōhō ?"
"lcquad_6096","What Lee ""Scratch"" Perry nominated for for work Jamaican E.T. ?"
"lcquad_4100","What Tamil Nadu head of government followed by O. Panneerselvam ?"
"lcquad_25901","What H. P. Lovecraft BookBrainz author ID ?"
"lcquad_17921","What Asus ZenWatch 3 manufacturer product or material produced ?"
"lcquad_26199","What Bedouin Statistics Indonesia ethnicity code ?"
"lcquad_14329","What history of Senegal country coordinates of northernmost point ?"
"lcquad_13865","What Luigi Pirandello ethnic group studied by Italian studies ?"
"lcquad_27866","What Wrocław TERC municipality code ?"
"lcquad_28311","What Ted Danson Eldoblaje original actor ID ?"
"lcquad_14318","What Sarah Kane medical condition genetic association ?"
"lcquad_13848","What William Dampier place of death postal code ?"
"lcquad_4499","What sodium hydroxide safety classification and labelling NFPA Health ?"
"lcquad_25197","What gene encodes Insulin, isoform CRA a ?"
"lcquad_3738","What Margaret Mitchell nominated for Nobel Prize in Literature point in time ?"
"lcquad_26171","What Vitebsk page at Belarus Globe website ?"
"lcquad_1732","What executive producer Sydney Pollack ?"
"lcquad_29041","What owned by Ardashir I ?"
"lcquad_19121","What Bhumanahalli number of households ?"
"lcquad_8965","What Curitiba head of government start time ?"
"lcquad_27809","What Monthly Notices of the Royal Astronomical Society Library of Congress Control Number (LCCN) (bibliographic) ?"
"lcquad_26308","What Hossein Rezazadeh IWRP athlete ID ?"
"lcquad_22076","What head of government Rodrigo Duterte sovereign state ?"
"lcquad_15623","What Guardians of the Galaxy: Awesome Mix Vol. 1 – Original Motion Picture Soundtrack tracklist performer ?"
"lcquad_25997","What Jonathan Franzen Goodreads author ID ?"
"lcquad_12075","What Islamic Azad University subsidiary located in the administrative territorial entity Bukan ?"
