"lcquad_2003","What Target logo image start time ?"
"lcquad_2004","What Harley Quinn performer Jacqui Verdura of ?"
"lcquad_2005","What country nominal GDP member of International Centre for Settlement of Investment Disputes ?"
"lcquad_2006","What Nanda Empire part of the series followed by ?"
"lcquad_2007","What apple cultivar shelf life has quality sourness ?"
"lcquad_2008","What Andy Samberg award received Golden Globe Award for Best Actor – Television Series Musical or Comedy statement is subject of ?"
"lcquad_2009","What history of West Virginia facet of capital ?"
"lcquad_2010","What chloroform short-term exposure limit duration ?"
"lcquad_2011","What Ahmed III position held sultan of the Ottoman Empire start time ?"
"lcquad_2012","What Messier 4 parent astronomical body child astronomical body ?"
"lcquad_2013","What game artist Akira Toriyama ?"
"lcquad_2014","What Sophia of Hanover relative Elizabeth Charlotte, Princess Palatine kinship to subject ?"
"lcquad_2015","What TurboGrafx-16 Internet Archive ID ?"
"lcquad_2016","What Manuel Castells languages spoken, written or signed language regulatory body Office québécois de la langue française ?"
"lcquad_2017","What William the Conqueror relative Edward the Confessor kinship to subject ?"
"lcquad_2018","What French Indochina capital Saigon end time ?"
"lcquad_2019","What 20th Century Studios Box Office Mojo studio ID ?"
"lcquad_2020","What Q10265885 present in work voice actor ?"
"lcquad_2021","What Old English culture writing system ?"
"lcquad_2022","What Amtrak item operated tilting train ?"
"lcquad_2023","What sausage sandwich ?"
"lcquad_2024","What Vladimir Lenin work location capital ?"
"lcquad_2025","What joule measured physical quantity scalar quantity ?"
"lcquad_2026","What Alfred Deakin position held Member of the Victorian Legislative Assembly replaced by ?"
"lcquad_2027","What spouse Janet Yellen human ?"
"lcquad_2028","What Alfredo Di Stéfano award received winner ?"
"lcquad_2029","What depicts Richard III of England play ?"
"lcquad_2030","What Rick Astley record label owned by Sony Corporation of America ?"
"lcquad_2031","What human century breaks country of citizenship People's Republic of China ?"
"lcquad_2032","What Ryanair subsidiary airline ?"
"lcquad_2033","What Peter Allen spouse occupation stage actor ?"
"lcquad_2034","What Herod Antipas sibling father ?"
"lcquad_2035","What Pyotr Ilyich Tchaikovsky student of student ?"
"lcquad_2036","What Project Euler number of registered users/contributors ?"
"lcquad_2037","What republic capital Venice ?"
"lcquad_2038","What polystyrene hardness ?"
"lcquad_2039","What Sunflowers creator work location ?"
"lcquad_2040","What Ecstasy of Saint Theresa located in the administrative territorial entity capital of Ancient Rome ?"
"lcquad_2041","What worshipped by Norse mythology ?"
"lcquad_2042","What George Meredith award received motto text ?"
"lcquad_2043","What E.T. the Extra-Terrestrial award received point in time ?"
"lcquad_2044","What Saint Petersburg population point in time ?"
"lcquad_2045","What J. R. R. Tolkien award received literary award ?"
"lcquad_2046","What William Bateson BHL creator ID ?"
"lcquad_2047","What cannon caliber designed by Schneider et Cie ?"
"lcquad_2048","What Ford Motor Company business division Q17412622 ?"
"lcquad_2049","What Karl-Otto Koch member of motto ?"
"lcquad_2050","What Benito Mussolini place of burial major cemetery of Milan ?"
"lcquad_2051","What legislature of a Mexican state number of constituencies unicameral legislature ?"
"lcquad_2052","What Multnomah Falls located on terrain feature ?"
"lcquad_2053","What Babylon said to be the same as capital of ?"
"lcquad_2054","What Jim Brown member of sports team Syracuse Orange football position played on team / speciality ?"
"lcquad_2055","What Münster member of start time ?"
"lcquad_2056","What forensic technique ?"
"lcquad_2057","What military operation ?"
"lcquad_2058","What Days of Our Lives cast member end time ?"
"lcquad_2059","What John F. Starr member of political party member of ?"
"lcquad_2060","What Pierre and Marie Curie University headquarters location country France ?"
"lcquad_2061","What type of orbit geosynchronous orbit ?"
"lcquad_2062","What minor planet group asteroid belt ?"
"lcquad_2063","What Park Sung-hyun participant in 2008 FITA Archery World Cup award received together with ?"
"lcquad_2064","What Russian Orthodox Church applies to jurisdiction Soviet Union end time ?"
"lcquad_2065","What Alzheimer's disease GeneReviews ID ?"
"lcquad_2066","What The Communist Manifesto translator ?"
"lcquad_2067","What Lolita characters object has role minor character ?"
"lcquad_2068","What The Birth of a Nation production company human ?"
"lcquad_2069","What season ?"
"lcquad_2070","What fossil taxon ?"
"lcquad_2071","What Luigi sidekick of present in work ?"
"lcquad_2072","What Chevron Corporation product or material produced ?"
"lcquad_2073","What Asunción twinned administrative body head of government Luis Banck Serrato ?"
"lcquad_2074","What Theodore Roosevelt sport country for sport ?"
"lcquad_2075","What The Elevator screenwriter influenced by ?"
"lcquad_2076","What silicon carbide ionization energy series ordinal ?"
"lcquad_2077","What Franklin Delano Roosevelt award received Albert Medal ?"
"lcquad_2078","What Japan marriageable age ?"
"lcquad_2079","What Mahatma Gandhi conflict tax resistance ?"
"lcquad_2080","What Heard Island and McDonald Islands Australian Heritage Database Place ID ?"
"lcquad_2081","What rib connects with 3D model ?"
"lcquad_2082","What Neil Armstrong astronaut mission Gemini spacecraft ?"
"lcquad_2083","What Erasmus work location capital of ?"
"lcquad_2084","What signatory South Korea ?"
"lcquad_2085","What French invasion of Russia participant area ?"
"lcquad_2086","What Jean Marais award received point in time ?"
"lcquad_2087","What Jonny Wilkinson It's Rugby player ID ?"
"lcquad_2088","What ECC patents facet of uses ?"
"lcquad_2089","What Las Meninas P727 ?"
"lcquad_2090","What Rashi residence area ?"
"lcquad_2091","What Jean-Antoine-Nicolas de Caritat de Condorcet spouse date of death ?"
"lcquad_2092","What Edvard Munch work location head of government Klaus Schütz ?"
"lcquad_2093","What Dnieper River coordinate location applies to part river source ?"
"lcquad_2094","What film production company Tōhō ?"
"lcquad_2095","What Lee ""Scratch"" Perry nominated for for work Jamaican E.T. ?"
"lcquad_2096","What Tamil Nadu head of government followed by O. Panneerselvam ?"
"lcquad_2097","What H. P. Lovecraft BookBrainz author ID ?"
"lcquad_2098","What Asus ZenWatch 3 manufacturer product or material produced ?"
"lcquad_2099","What Bedouin Statistics Indonesia ethnicity code ?"
"lcquad_2100","What history of Senegal country coordinates of northernmost point ?"
"lcquad_2101","What Luigi Pirandello ethnic group studied by Italian studies ?"
"lcquad_2102","What Wrocław TERC municipality code ?"
"lcquad_2103","What Ted Danson Eldoblaje original actor ID ?"
"lcquad_2104","What Sarah Kane medical condition genetic association ?"
"lcquad_2105","What William Dampier place of death postal code ?"
"lcquad_2106","What sodium hydroxide safety classification and labelling NFPA Health ?"
"lcquad_2107","What gene encodes Insulin, isoform CRA a ?"
"lcquad_2108","What Margaret Mitchell nominated for Nobel Prize in Literature point in time ?"
"lcquad_2109","What Vitebsk page at Belarus Globe website ?"
"lcquad_2110","What executive producer Sydney Pollack ?"
"lcquad_2111","What owned by Ardashir I ?"
"lcquad_2112","What Bhumanahalli number of households ?"
"lcquad_2113","What Curitiba head of government start time ?"
"lcquad_2114","What Monthly Notices of the Royal Astronomical Society Library of Congress Control Number (LCCN) (bibliographic) ?"
"lcquad_2115","What Hossein Rezazadeh IWRP athlete ID ?"
"lcquad_2116","What head of government Rodrigo Duterte sovereign state ?"
"lcquad_2117","What Guardians of the Galaxy: Awesome Mix Vol. 1 – Original Motion Picture Soundtrack tracklist performer ?"
"lcquad_2118","What Jonathan Franzen Goodreads author ID ?"
"lcquad_2119","What Islamic Azad University subsidiary located in the administrative territorial entity Bukan ?"
"lcquad_2120","What Anne Frank religion Judaism ?"
"lcquad_2121","What operating system MS-DOS ?"
"lcquad_2122","What Charles V of France position held start time ?"
"lcquad_2123","What arena maximum capacity country Russia ?"
"lcquad_2124","What Gaia received signal type ?"
"lcquad_2125","What organizer Ultimate Fighting Championship ?"
"lcquad_2126","What communist party house publication Pravda ?"
"lcquad_2127","What A Brief History of Time author of foreword ?"
"lcquad_2128","What Deutsche Bahn house publication ?"
"lcquad_2129","What partner in business or sport Matt Stone human ?"
"lcquad_2130","What Rutherford model named after doctoral student David Shoenberg ?"
"lcquad_2131","What John Charles member of sports team Hereford United F.C. number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_2132","What tuberculosis prevalence ?"
"lcquad_2133","What character role Turandot ?"
"lcquad_2134","What Q21073026 standard enthalpy of formation has part carbon ?"
"lcquad_2135","What Mona Lisa Images d'Art artwork ID ?"
"lcquad_2136","What Luncheon of the Boating Party Google Arts & Culture asset ID ?"
"lcquad_2137","What brain region arterial supply superior cerebellar artery ?"
"lcquad_2138","What indigenous peoples of the United States ?"
"lcquad_2139","What Birgit Prinz member of sports team FSV Frankfurt number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_2140","What Final Fantasy VII game artist ?"
"lcquad_2141","What trichloromonofluoromethane partition coefficient water/octanol ?"
"lcquad_2142","What calcium carbonate refractive index ?"
"lcquad_2143","What tuberculosis Pschyrembel Online ID ?"
"lcquad_2144","What The Terminator cast member Michael Biehn Brian Thompson ?"
"lcquad_2145","What business operating income ?"
"lcquad_2146","What Grigori Aleksandrov place of burial Novodevichy Cemetery coordinate location ?"
"lcquad_2147","What Pikachu Pokédex / Pokémon browser number ?"
"lcquad_2148","What Tom Finney member of sports team number of points/goals/set scored ?"
"lcquad_2149","What Pär Lagerkvist Dictionary of Swedish National Biography ID ?"
"lcquad_2150","What Mary Lou Retton Olympic.org athlete ID ?"
"lcquad_2151","What Burundi population point in time ?"
"lcquad_2152","What Josef Mengele member of Der Stahlhelm, Bund der Frontsoldaten start time ?"
"lcquad_2153","What California Academy of Sciences architect member of European Academy of Sciences and Arts ?"
"lcquad_2154","What lymphoma drug used for treatment medical condition treated ?"
"lcquad_2155","What Charlton Heston educated at Northwestern University New York University Tisch School of the Arts ?"
"lcquad_2156","What voice actor Sarah Silverman television series episode ?"
"lcquad_2157","What Giovanni Battista Pergolesi medical condition number of cases ?"
"lcquad_2158","What Gérard Debreu zbMATH work ID ?"
"lcquad_2159","What John D. Rockefeller religion Baptists ?"
"lcquad_2160","What English influenced by language ?"
"lcquad_2161","What short story collection translator Wen Meihui ?"
"lcquad_2162","What Star Wars: Episode V – The Empire Strikes Back narrative location fictional planet ?"
"lcquad_2163","What Robert Menzies position held replaces Albert Dunstan ?"
"lcquad_2164","What Elbe basin country shares border with ?"
"lcquad_2165","What unary operation ?"
"lcquad_2166","What contains administrative territorial entity Tripura republic ?"
"lcquad_2167","What Louis IX of France child Peter, Count of Perche and Alençon date of death date of birth ?"
"lcquad_2168","What watt hour measured physical quantity measurement scale ?"
"lcquad_2169","What Christ the Redeemer IPHAN ID ?"
"lcquad_2170","What Colin Farrell educated at Quinnipiac University School of Law ?"
"lcquad_2171","What New Japan Pro-Wrestling headquarters location coordinate location ?"
"lcquad_2172","What Radio Astronomical Telescope Academy Nauk 600 wavelength ?"
"lcquad_2173","What William M. Bass educated at located in the administrative territorial entity ?"
"lcquad_2174","What nuclear physics studies interaction ?"
"lcquad_2175","What Marit Bjørgen ISNI ?"
"lcquad_2176","What central processing unit number of processor cores has parts of the class CPU cache ?"
